customer_id,first_name,last_name,date_of_birth,gender,email,phone,address,city,state,zip_code,nationality,occupation,annual_income,credit_score,customer_since,branch_id,assigned_employee,kyc_verified,is_active
148,Brenda,Anderson,1970-11-19,M,brenda.anderson148@email.com,(302) 453-4951,8675 Washington Rd,Miami,FL,44934,US,Administrative Assistant,289006.67,357,2009-11-03,10,55,1,1
149,Brian,Rivera,1982-03-10,Other,brian.rivera149@email.com,(228) 920-6761,9708 Washington Ln,Indianapolis,IN,84403,US,Retired,65177.96,492,2022-01-29,9,20,1,0
150,Joseph,Cook,1992-11-18,M,joseph.cook150@email.com,(539) 828-4300,3585 Oak Rd,Omaha,NE,27103,US,Financial Advisor,256023.29,631,2002-09-02,1,10,1,1
151,Mark,Castillo,1985-06-28,Other,mark.castillo151@email.com,(303) 544-5944,1189 Washington Ln,Boston,MA,52284,US,Plumber,341985.74,747,2021-11-08,6,12,1,1
152,Madison,Sullivan,1977-07-11,F,madison.sullivan152@email.com,(330) 381-1029,9650 Cedar Dr,Charlotte,NC,85082,US,Journalist,300451.31,333,2008-03-02,10,21,1,1
153,Jeffrey,Simpson,1956-12-24,M,jeffrey.simpson153@email.com,(555) 527-3750,8130 Cedar Blvd,San Antonio,TX,93386,US,Manager,290791.72,643,2020-01-13,1,17,1,1
154,Rachel,Bailey,1989-04-25,F,rachel.bailey154@email.com,(370) 623-9078,21 Oak Dr,San Antonio,TX,59638,US,Professor,199279.96,403,2021-07-04,10,42,1,1
155,Christina,Jackson,1973-06-05,M,christina.jackson155@email.com,(275) 550-3787,4832 Oak Blvd,Chicago,IL,59212,US,Lawyer,261019.05,395,2015-02-27,10,40,1,1
156,Henry,Nelson,1959-02-01,F,henry.nelson156@email.com,(410) 394-7705,7114 Cedar St,Omaha,NE,82628,US,Administrative Assistant,106067.9,588,2013-05-04,4,7,0,1
157,Megan,Flores,1957-11-11,F,megan.flores157@email.com,(877) 840-8869,5912 Oak Dr,Houston,TX,36171,US,Sales Representative,26544.25,474,2013-02-02,2,31,1,1
158,Diane,Ellis,1998-10-25,F,diane.ellis158@email.com,(389) 579-7249,4342 Maple Ln,Oakland,CA,58418,US,Police Officer,165997.39,569,2019-09-22,8,17,1,1
159,Jessica,Hill,1987-02-21,Other,jessica.hill159@email.com,(432) 766-1999,1405 Washington Rd,San Antonio,TX,60738,US,Construction Worker,156985.85,848,2021-04-19,10,57,1,1
160,Diane,Rodriguez,1963-03-25,M,diane.rodriguez160@email.com,(975) 659-3832,9359 River Rd,Minneapolis,MN,31910,US,Chef,286408.96,429,2001-11-30,7,6,1,1
161,Joe,Nguyen,1956-01-05,M,joe.nguyen161@email.com,(597) 769-7510,4226 Washington Ln,Omaha,NE,82358,US,Consultant,302399.23,832,2020-07-20,1,51,1,1
162,Victoria,Lewis,2002-09-30,Other,victoria.lewis162@email.com,(976) 302-2730,2452 Cedar Rd,Louisville,KY,83752,US,Sales Representative,278867.55,848,2015-06-04,7,17,1,1
163,Doris,Stevens,1962-11-27,Other,doris.stevens163@email.com,(823) 897-7581,2822 Elm Dr,Chicago,IL,15083,US,Journalist,313338.64,639,2010-08-28,1,48,1,1
164,Catherine,Garcia,1994-02-08,M,catherine.garcia164@email.com,(433) 337-5923,4966 Elm Blvd,El Paso,TX,68079,US,Consultant,107447.43,726,2004-01-02,4,29,1,1
165,Noah,Woods,1955-11-21,F,noah.woods165@email.com,(926) 718-7609,921 River Ave,Boston,MA,27779,US,Construction Worker,309938.42,329,2007-10-17,4,57,1,1
166,Amy,Rodriguez,1967-11-12,F,amy.rodriguez166@email.com,(577) 675-9275,829 Washington Ln,Milwaukee,WI,62028,US,Electrician,244149.89,547,2016-09-15,8,39,1,1
167,Olivia,Abubakar,1973-03-16,M,olivia.abubakar167@email.com,(491) 228-7333,5731 Washington Ave,Cleveland,OH,16507,US,Lawyer,301468.68,519,2009-12-05,4,44,1,1
168,Andrea,Garcia,1965-07-16,Other,andrea.garcia168@email.com,(208) 429-5135,7768 Cedar Ln,New York,NY,89736,US,Architect,254629.84,581,2019-01-04,7,55,1,1
169,Evelyn,Bennett,1950-08-29,Other,evelyn.bennett169@email.com,(878) 583-5631,6507 Hill St,Tampa,FL,49121,US,Sales Representative,177937.16,644,2012-05-26,6,56,1,1
170,Logan,Brooks,1955-02-04,Other,logan.brooks170@email.com,(613) 876-6236,2457 River Ave,Fort Worth,TX,99228,US,Plumber,257466.02,809,2013-04-05,5,59,1,1
171,Barbara,Kipchoge,1969-12-13,Other,barbara.kipchoge171@email.com,(853) 687-6873,3112 Washington Ln,Kansas City,MO,76494,US,Architect,298679.19,485,2013-03-06,2,31,1,1
172,Jean,Campbell,1970-01-14,F,jean.campbell172@email.com,(630) 539-7089,1464 Pine Blvd,El Paso,TX,44152,US,Student,115624.97,420,2021-02-08,1,56,1,1
173,Billy,Jackson,1984-03-29,Other,billy.jackson173@email.com,(505) 623-1885,3188 River St,Miami,FL,29762,US,Plumber,347459.49,650,2018-05-10,10,58,1,1
174,Benjamin,Campbell,1965-11-12,F,benjamin.campbell174@email.com,(849) 259-1077,7989 Washington Ln,Philadelphia,PA,69251,US,Business Analyst,87514.95,472,2007-02-08,8,51,1,1
175,Madison,Ramos,1984-05-22,M,madison.ramos175@email.com,(238) 746-4267,6610 Park Dr,Portland,OR,58903,US,Software Engineer,314146.12,843,2008-07-19,1,44,0,1
176,Laura,Ross,1995-02-27,Other,laura.ross176@email.com,(513) 371-2069,2113 Maple Dr,Nashville,TN,15992,US,Architect,332889.84,766,2023-05-04,10,34,1,1
177,Paul,Sanders,1986-03-11,M,paul.sanders177@email.com,(433) 429-3149,5886 Pine Ave,Oakland,CA,37681,US,Teacher,213778.02,473,2005-07-10,6,46,1,0
178,Judy,Bailey,1959-09-13,M,judy.bailey178@email.com,(249) 906-2897,797 Hill St,Atlanta,GA,64627,US,Human Resources,144244.25,558,2021-04-12,3,14,1,1
179,Nicole,Graham,1962-04-22,F,nicole.graham179@email.com,(307) 723-2928,8525 Elm Rd,San Antonio,TX,47054,US,Electrician,278540.34,809,2008-11-28,10,13,1,1
180,Stephanie,Sullivan,1999-03-06,F,stephanie.sullivan180@email.com,(412) 904-8875,4840 Cedar St,Louisville,KY,53332,US,Civil Engineer,18909.02,391,2004-12-14,10,43,1,1
181,Keith,Martin,1976-07-23,F,keith.martin181@email.com,(675) 251-2635,4193 Pine Dr,San Antonio,TX,32898,US,Nurse,300946.56,668,2014-01-10,7,48,1,1
182,Elizabeth,Williams,1989-04-09,Other,elizabeth.williams182@email.com,(474) 950-2522,2794 Washington Blvd,Dallas,TX,58840,US,Financial Advisor,78712.65,710,2017-12-14,8,18,1,1
183,Walter,Graham,1955-04-06,M,walter.graham183@email.com,(306) 626-8908,1853 Cedar Ln,Austin,TX,84572,US,Human Resources,78178.51,688,2016-02-01,10,2,1,1
184,Dorothy,Ford,1954-02-15,M,dorothy.ford184@email.com,(467) 870-6148,1851 Park Dr,Oakland,CA,11620,US,Construction Worker,272819.53,529,2015-03-05,9,34,1,1
185,Henry,Cooper,2000-02-03,Other,henry.cooper185@email.com,(255) 211-3571,5665 Park Ave,Miami,FL,76265,US,Retail Associate,300821.22,469,2003-05-11,8,21,1,1
186,Richard,Kennedy,1971-01-31,M,richard.kennedy186@email.com,(670) 654-8341,9020 Park Dr,Charlotte,NC,21536,US,Security Guard,166426.62,421,2022-04-23,1,7,1,0
187,Gerald,Smith,1977-04-30,Other,gerald.smith187@email.com,(775) 411-8474,9900 Hill Ln,Philadelphia,PA,54676,US,Dentist,292003.25,528,2020-05-20,6,36,1,1
188,Albert,Ortiz,1969-11-23,M,albert.ortiz188@email.com,(549) 563-5783,1869 Maple Ln,Baltimore,MD,81786,US,Construction Worker,142131.6,408,2002-01-20,3,32,1,1
189,Jose,Ramirez,1985-04-01,M,jose.ramirez189@email.com,(668) 395-6536,3210 Pine St,San Francisco,CA,24125,US,Graphic Designer,33438.12,426,2020-03-17,8,43,1,1
190,Cheryl,Johnson,2002-06-30,F,cheryl.johnson190@email.com,(720) 999-3903,796 River Dr,Tampa,FL,85832,US,Police Officer,260524.23,431,2004-08-23,7,43,1,1
191,Martha,Barnes,1985-09-11,F,martha.barnes191@email.com,(501) 663-3185,9978 Pine Blvd,Louisville,KY,28111,US,Graphic Designer,218038.12,824,2013-05-29,9,56,1,1
192,Gloria,Edwards,1976-01-26,F,gloria.edwards192@email.com,(888) 335-3913,3436 Hill Ln,Fort Worth,TX,76046,US,Administrative Assistant,248511.58,630,2005-03-05,6,36,1,1
193,Amir,Hamilton,1996-11-23,M,amir.hamilton193@email.com,(225) 590-3381,4685 Park St,Atlanta,GA,16955,US,Doctor,84367.6,464,2012-11-08,5,10,1,1
194,Emma,Turner,1959-03-13,Other,emma.turner194@email.com,(891) 957-4675,530 Washington Dr,Atlanta,GA,94819,US,Self-Employed,147110.37,823,2012-11-25,1,60,1,1
195,Neema,Reyes,1972-07-19,M,neema.reyes195@email.com,(835) 999-8259,882 Oak Ln,Cleveland,OH,39563,US,Dentist,268695.76,501,2008-09-05,5,29,1,1
196,Melissa,Hall,1988-06-11,F,melissa.hall196@email.com,(769) 470-3131,1956 Park St,Minneapolis,MN,31093,US,Student,298876.71,305,2014-10-29,8,46,1,0
197,Samuel,Nkosi,1999-05-11,F,samuel.nkosi197@email.com,(274) 924-6207,4935 Lake Rd,Houston,TX,78864,US,Pharmacist,335719.92,833,2003-01-22,9,11,1,1
198,Nancy,Morales,1982-05-15,F,nancy.morales198@email.com,(423) 970-9691,3496 Washington Blvd,Charlotte,NC,72240,US,Self-Employed,291464.55,309,2005-02-22,6,29,1,1
199,Julia,Peterson,1984-08-14,F,julia.peterson199@email.com,(753) 941-5633,5259 Park St,Chicago,IL,13238,US,Construction Worker,290940.21,683,2023-01-26,9,29,1,1
200,Logan,Roberts,1965-01-07,Other,logan.roberts200@email.com,(746) 207-2072,8420 Maple St,Oklahoma City,OK,37627,US,Chef,305163.68,734,2004-08-29,4,35,1,1
201,Lauren,Jackson,1979-10-05,M,lauren.jackson201@email.com,(289) 275-1889,390 Lake Ln,San Jose,CA,33329,US,Marketing Specialist,203283.96,533,2011-08-08,7,25,1,1
202,Benjamin,Jones,1955-09-04,Other,benjamin.jones202@email.com,(246) 917-2189,1939 River St,Las Vegas,NV,56884,US,Truck Driver,53237.0,608,2003-11-18,5,49,1,1
203,Denise,Davis,1962-03-27,F,denise.davis203@email.com,(758) 502-3360,2562 River Ave,Miami,FL,49066,US,Dentist,335854.03,311,2006-05-05,2,3,0,1
204,Jacqueline,Burns,1980-11-06,M,jacqueline.burns204@email.com,(622) 861-9397,4993 Pine Ln,Philadelphia,PA,28671,US,Lawyer,79085.58,558,2008-09-18,2,12,1,1
205,Susan,Burns,1956-01-17,F,susan.burns205@email.com,(300) 402-8982,9006 Maple Blvd,Milwaukee,WI,53365,US,Professor,60567.43,540,2004-06-27,5,40,1,1
206,Noah,Cole,2000-09-27,Other,noah.cole206@email.com,(573) 523-8017,5009 Hill Ave,El Paso,TX,32103,US,Software Engineer,121987.31,526,2019-07-25,5,54,1,1
207,Raymond,Murray,1993-09-09,Other,raymond.murray207@email.com,(311) 379-2343,7297 Washington Blvd,Milwaukee,WI,46780,US,Plumber,313910.62,501,2011-10-22,2,47,1,0
208,Martha,Davis,1969-02-01,M,martha.davis208@email.com,(764) 466-9904,9485 Park Rd,Raleigh,NC,80736,US,Retail Associate,235097.5,452,2016-05-29,7,15,1,1
209,Justin,Wright,1985-08-06,F,justin.wright209@email.com,(714) 210-4913,8211 River St,Milwaukee,WI,90482,US,Lawyer,269392.42,443,2020-01-06,3,12,1,1
210,Emily,Ford,1970-10-16,M,emily.ford210@email.com,(470) 578-4834,663 Pine Dr,Washington,DC,15610,US,Chef,189937.9,669,2017-05-29,8,59,1,1
211,Logan,Hughes,1973-08-16,Other,logan.hughes211@email.com,(757) 783-3848,8543 Elm Ln,San Antonio,TX,59369,US,Veterinarian,139278.53,379,2023-03-06,5,25,1,1
212,Julie,Powell,1950-08-05,Other,julie.powell212@email.com,(342) 650-3713,7977 Lake Rd,Washington,DC,40145,US,Accountant,188827.7,587,2009-06-27,3,12,1,1
213,Donald,Murphy,1992-12-15,F,donald.murphy213@email.com,(415) 804-3641,5411 Maple Dr,Louisville,KY,94837,US,Graphic Designer,25452.08,344,2005-09-26,10,38,1,1
214,David,Juma,1966-02-25,Other,david.juma214@email.com,(615) 813-1305,917 Cedar Blvd,San Jose,CA,96736,US,Data Scientist,332488.28,521,2020-02-24,10,31,1,1
215,Joyce,Mensah,1995-10-30,F,joyce.mensah215@email.com,(371) 941-6614,9547 Cedar Rd,San Jose,CA,69437,US,Student,40855.84,687,2017-04-16,3,7,0,1
216,Martha,Graham,1992-09-10,Other,martha.graham216@email.com,(814) 239-9706,9921 Maple Ave,San Jose,CA,75972,US,Electrician,48939.07,433,2000-01-20,7,34,1,1
217,Hannah,Gonzales,2002-11-05,Other,hannah.gonzales217@email.com,(300) 635-3193,7900 Park Blvd,Charlotte,NC,43360,US,Retail Associate,272265.15,385,2012-09-15,10,57,1,1
218,Mary,Johnson,1950-08-24,F,mary.johnson218@email.com,(870) 410-6175,8562 Maple Rd,Kansas City,MO,63588,US,Dentist,53385.63,736,2011-05-18,5,55,1,1
219,Bryan,Ward,2000-01-09,F,bryan.ward219@email.com,(383) 579-8925,3338 Park Rd,Memphis,TN,43263,US,Architect,209780.18,707,2006-03-12,2,48,1,1
220,Michelle,Sanchez,1999-05-25,Other,michelle.sanchez220@email.com,(913) 900-1852,8329 Park Blvd,Columbus,OH,31068,US,Veterinarian,338237.32,305,2004-02-01,3,31,1,1
221,Thomas,Gomez,1953-05-22,F,thomas.gomez221@email.com,(610) 828-9536,6076 Maple Rd,Charlotte,NC,47548,US,Doctor,331977.66,479,2022-03-05,8,1,1,1
222,Roger,Richardson,1996-04-11,M,roger.richardson222@email.com,(829) 373-1590,551 Hill Rd,Fort Worth,TX,57151,US,Civil Engineer,235466.35,461,2003-11-23,5,50,1,1
223,Julie,Abubakar,1956-02-27,M,julie.abubakar223@email.com,(762) 491-6703,8483 Oak Ln,Fort Worth,TX,55544,US,Business Analyst,93130.11,499,2020-05-25,7,37,0,1
224,Martha,Ramirez,1980-07-02,M,martha.ramirez224@email.com,(725) 463-9813,1186 River Blvd,Cleveland,OH,85352,US,Marketing Specialist,248471.7,686,2021-09-10,4,49,1,1
225,Baraka,Chavez,1973-02-17,M,baraka.chavez225@email.com,(591) 848-4610,449 Lake St,Raleigh,NC,98724,US,Pharmacist,283653.58,722,2015-11-03,9,35,0,1
226,Amy,Richardson,1999-10-02,M,amy.richardson226@email.com,(687) 521-6792,6537 Washington St,Philadelphia,PA,38647,US,Retired,107333.16,494,2022-05-20,4,16,1,1
227,Edward,Murphy,1963-12-30,M,edward.murphy227@email.com,(322) 280-9071,4092 Hill Blvd,Fort Worth,TX,90455,US,Software Engineer,271729.08,343,2021-08-19,6,40,1,1
228,Alice,Ward,1985-09-11,M,alice.ward228@email.com,(968) 790-3101,2997 River Blvd,Oakland,CA,17097,US,Construction Worker,283357.61,789,2001-06-17,9,23,1,1
229,Brian,Chavez,1950-10-03,M,brian.chavez229@email.com,(890) 415-7216,8491 Lake Blvd,San Diego,CA,86153,US,Sales Representative,126044.82,565,2008-05-24,9,17,1,1
230,Bryan,Sanders,1968-11-20,F,bryan.sanders230@email.com,(917) 970-7099,3014 Lake Dr,Boston,MA,57851,US,Journalist,110837.0,484,2005-11-18,10,44,1,1
231,Anna,Rogers,1963-02-01,M,anna.rogers231@email.com,(684) 209-3893,7082 Park Ave,Cleveland,OH,65249,US,Security Guard,62644.6,829,2023-12-14,6,51,1,1
232,Kathryn,Gonzalez,1969-05-01,F,kathryn.gonzalez232@email.com,(687) 844-2577,1622 Cedar St,Memphis,TN,68963,US,Financial Advisor,104243.35,668,2011-07-24,6,2,1,1
233,Zawadi,Diallo,1998-04-22,M,zawadi.diallo233@email.com,(999) 491-6818,9452 Hill Ln,Fort Worth,TX,52610,US,Truck Driver,179847.92,757,2003-07-08,7,40,1,1
234,Emily,Nelson,1986-04-25,M,emily.nelson234@email.com,(281) 365-6629,6912 Hill Rd,El Paso,TX,39912,US,Consultant,123203.58,598,2011-12-31,10,42,1,1
235,Patrick,Abubakar,1966-07-01,M,patrick.abubakar235@email.com,(328) 945-4844,7378 Park Ave,Tampa,FL,96772,US,Marketing Specialist,330225.2,381,2009-06-12,3,26,1,1
236,Olivia,Burns,1957-06-20,M,olivia.burns236@email.com,(468) 832-3544,432 Park Rd,Houston,TX,21050,US,Veterinarian,120711.06,553,2012-09-29,8,41,1,1
237,Carol,Davis,1991-11-30,Other,carol.davis237@email.com,(478) 761-8288,5847 Washington Dr,Chicago,IL,27709,US,Administrative Assistant,76776.16,767,2019-07-06,9,41,1,1
238,Frank,Ford,1977-08-15,F,frank.ford238@email.com,(622) 466-3551,3722 Maple Dr,Atlanta,GA,49789,US,Software Engineer,18030.66,439,2015-06-05,5,31,1,1
239,Megan,Murray,1970-09-29,M,megan.murray239@email.com,(761) 582-4089,150 Park Blvd,Nashville,TN,63967,US,Self-Employed,163119.31,555,2007-04-29,7,54,1,1
240,Nathan,Morgan,1997-09-21,F,nathan.morgan240@email.com,(622) 392-2121,4455 Elm Ln,Tampa,FL,33908,US,Plumber,114145.64,766,2020-04-23,5,45,1,1
241,Robert,Hill,1959-03-06,F,robert.hill241@email.com,(475) 328-8183,8765 Oak Ave,Houston,TX,11075,US,Pharmacist,47945.4,315,2022-02-20,4,22,1,1
242,Cheryl,Gutierrez,1963-02-09,M,cheryl.gutierrez242@email.com,(472) 994-7429,520 Washington St,Milwaukee,WI,19356,US,Administrative Assistant,174088.73,496,2011-03-21,7,54,0,1
243,Amy,Barnes,1991-05-06,M,amy.barnes243@email.com,(733) 881-4415,4050 Oak Ave,Baltimore,MD,71974,US,Veterinarian,244238.85,619,2014-06-29,3,41,1,1
244,Gerald,Mendoza,1976-10-22,M,gerald.mendoza244@email.com,(569) 253-4568,4151 Lake Ln,San Diego,CA,24801,US,Civil Engineer,228125.78,632,2000-09-03,3,51,1,1
245,Gary,Williams,1963-11-27,F,gary.williams245@email.com,(989) 291-5075,9521 Lake Ln,Chicago,IL,30669,US,Security Guard,48345.32,646,2002-09-10,1,23,1,1
246,Margaret,Allen,1981-02-27,F,margaret.allen246@email.com,(950) 397-1349,3813 Washington Rd,Oakland,CA,59514,US,Professor,258500.52,556,2001-10-08,8,46,1,1
247,Megan,Carter,1979-01-15,F,megan.carter247@email.com,(481) 813-3627,3058 River Blvd,Kansas City,MO,19027,US,Construction Worker,69468.46,602,2011-10-24,9,24,1,1
248,Martha,Butler,1971-06-04,F,martha.butler248@email.com,(938) 264-9830,307 Hill Blvd,Jacksonville,FL,60789,US,Firefighter,191991.16,809,2006-11-30,10,19,1,1
249,Mark,Harris,1966-01-10,M,mark.harris249@email.com,(406) 309-8952,1093 Oak Ave,Tampa,FL,35115,US,Sales Representative,28563.29,697,2021-12-22,9,40,1,1
250,Janet,Stewart,1994-02-01,M,janet.stewart250@email.com,(679) 854-1994,1162 Oak Ave,Omaha,NE,57307,US,Self-Employed,264834.51,725,2016-07-21,1,53,1,1
251,Charles,Bennett,1959-01-30,M,charles.bennett251@email.com,(744) 594-4104,3538 River St,Phoenix,AZ,35312,US,Construction Worker,236083.0,483,2018-08-16,2,50,1,1
252,Joan,Gonzales,1986-01-10,Other,joan.gonzales252@email.com,(545) 873-3591,2734 Cedar Rd,San Antonio,TX,79979,US,Human Resources,327928.63,622,2014-07-25,6,27,1,1
253,Samuel,Diallo,1983-08-26,Other,samuel.diallo253@email.com,(962) 460-6898,9227 River Ave,Indianapolis,IN,69297,US,Human Resources,336661.71,300,2001-07-21,5,39,0,1
254,Nicole,Johnson,1951-12-13,F,nicole.johnson254@email.com,(766) 723-3534,3636 Pine Blvd,Nashville,TN,22358,US,Nurse,170842.78,459,2006-03-17,5,24,1,1
255,Angela,Brooks,1969-07-04,M,angela.brooks255@email.com,(940) 532-8905,9347 Park Rd,Philadelphia,PA,32662,US,Security Guard,292134.14,397,2013-06-22,1,47,1,1
256,Joseph,Long,1970-05-05,Other,joseph.long256@email.com,(211) 849-7266,7116 Park St,Washington,DC,17094,US,Architect,192095.27,626,2006-09-16,6,33,1,1
257,Juma,Henderson,1958-01-30,M,juma.henderson257@email.com,(642) 496-7460,9751 Hill Rd,Baltimore,MD,29400,US,Plumber,129607.84,787,2002-03-18,9,26,1,1
258,Lauren,King,1993-10-08,F,lauren.king258@email.com,(867) 785-4212,7880 River Ave,Dallas,TX,83553,US,Construction Worker,99753.62,373,2011-12-11,7,21,1,1
259,Mark,Reynolds,1978-10-10,F,mark.reynolds259@email.com,(808) 871-1396,5985 Washington Ave,Portland,OR,49953,US,Lawyer,345900.44,752,2006-07-17,8,3,1,1
260,Neema,Gutierrez,1954-11-23,M,neema.gutierrez260@email.com,(835) 351-5713,1406 Maple Ln,San Jose,CA,11800,US,Financial Advisor,248340.01,413,2013-09-08,8,31,0,1
261,Jacqueline,Collins,1999-03-28,F,jacqueline.collins261@email.com,(837) 947-3315,8953 River Blvd,Columbus,OH,97590,US,Teacher,143033.41,839,2001-12-13,5,11,1,1
262,Billy,Howard,1984-11-13,F,billy.howard262@email.com,(878) 875-6901,7618 Oak St,Houston,TX,24141,US,Teacher,115108.53,695,2010-05-15,7,33,1,1
263,Benjamin,Marshall,1967-11-04,Other,benjamin.marshall263@email.com,(668) 774-1352,8710 Maple Ave,Omaha,NE,15210,US,Civil Engineer,324193.68,612,2014-12-18,8,26,1,0
264,Neema,Powell,1974-10-01,M,neema.powell264@email.com,(840) 463-7343,4954 Pine Rd,Washington,DC,13862,US,Self-Employed,333106.65,530,2006-10-21,6,58,1,1
265,Maria,Mendoza,2001-05-25,M,maria.mendoza265@email.com,(636) 519-6395,3727 Park Ave,Colorado Springs,CO,68873,US,Administrative Assistant,61748.35,441,2009-01-27,3,20,1,1
266,Paul,Alexander,1956-02-01,Other,paul.alexander266@email.com,(745) 936-2939,9255 Cedar Blvd,San Jose,CA,34134,US,Consultant,296721.47,449,2001-04-28,6,57,1,1
267,Nicole,Griffin,1961-10-20,M,nicole.griffin267@email.com,(226) 980-5372,2490 Pine St,Seattle,WA,89377,US,Retired,221304.19,537,2010-05-11,1,23,1,1
268,Paul,Ruiz,1984-10-05,F,paul.ruiz268@email.com,(685) 340-3683,7681 Washington Ave,Omaha,NE,35330,US,Pharmacist,28700.21,315,2012-02-08,7,15,1,1
269,Edward,Taylor,1979-02-24,F,edward.taylor269@email.com,(452) 637-7633,7198 Hill Dr,Jacksonville,FL,15482,US,Veterinarian,257106.7,703,2023-07-24,1,34,1,1
270,David,Peterson,1953-07-10,Other,david.peterson270@email.com,(596) 728-1807,8813 Park Ln,Tampa,FL,34884,US,Data Scientist,163931.89,611,2012-10-28,8,11,1,1
271,Susan,Woods,1994-12-01,M,susan.woods271@email.com,(384) 997-9952,7596 Lake St,San Jose,CA,27734,US,Journalist,155301.69,761,2001-02-12,3,30,1,1
272,Stephanie,Hayes,1964-09-17,M,stephanie.hayes272@email.com,(293) 316-8362,4098 Washington Ln,Philadelphia,PA,93109,US,Dentist,46321.77,693,2022-12-14,10,11,1,1
273,Carol,Long,1966-01-18,M,carol.long273@email.com,(629) 515-6071,2460 Cedar Ave,Kansas City,MO,68491,US,Data Scientist,225982.35,420,2005-11-25,4,1,1,1
274,Joan,Harrison,1994-04-09,M,joan.harrison274@email.com,(422) 802-8794,8905 Oak Rd,Oakland,CA,69472,US,Graphic Designer,164702.62,306,2010-12-23,9,18,1,1
275,Rebecca,Gonzalez,1981-04-24,M,rebecca.gonzalez275@email.com,(348) 233-5889,2430 Oak Ln,Jacksonville,FL,53399,US,Manager,34278.41,726,2007-12-30,3,44,1,1
276,Jordan,Juma,2001-12-10,F,jordan.juma276@email.com,(236) 295-5903,2907 Lake Ln,Cleveland,OH,52312,US,Dentist,315979.89,369,2019-03-03,9,5,1,1
277,Salma,Ward,1968-10-29,M,salma.ward277@email.com,(826) 259-2790,8636 Park Rd,El Paso,TX,84890,US,Construction Worker,345746.84,795,2012-11-18,7,39,1,1
278,Alice,Powell,1994-08-27,F,alice.powell278@email.com,(384) 824-4812,9219 Lake Rd,Dallas,TX,48074,US,Firefighter,18524.86,324,2020-11-07,2,48,1,1
279,Adam,Reynolds,1969-01-18,M,adam.reynolds279@email.com,(855) 406-5614,5469 Washington Rd,Chicago,IL,43347,US,Accountant,120180.49,818,2014-07-13,1,8,1,1
280,Kathryn,Davis,1992-12-25,F,kathryn.davis280@email.com,(236) 861-3224,3179 Washington Blvd,Jacksonville,FL,73110,US,Mechanic,226230.56,849,2015-01-12,8,51,1,1
281,Joseph,Mendoza,1998-01-28,M,joseph.mendoza281@email.com,(413) 791-6434,9257 Washington Rd,Nashville,TN,56346,US,Accountant,339911.61,587,2001-05-25,6,25,1,1
282,Dylan,Diallo,1977-08-28,F,dylan.diallo282@email.com,(926) 232-5448,3071 Hill St,Las Vegas,NV,64246,US,Manager,183022.07,543,2016-09-01,8,54,1,1
283,Nicole,Hall,1958-04-23,F,nicole.hall283@email.com,(718) 225-8907,6132 Oak Ave,San Diego,CA,75543,US,Mechanic,81150.28,795,2023-06-28,5,50,1,1
284,Betty,Woods,1984-10-09,Other,betty.woods284@email.com,(318) 204-6095,3362 Oak Dr,Dallas,TX,15771,US,Manager,128652.2,347,2004-08-16,9,50,1,1
285,Alice,James,1975-09-17,F,alice.james285@email.com,(745) 526-8227,5258 Pine Ave,Columbus,OH,97965,US,Electrician,108521.2,461,2012-04-10,2,1,1,1
286,Anthony,Turner,1974-04-26,M,anthony.turner286@email.com,(921) 490-5011,5740 River Blvd,Atlanta,GA,32449,US,Accountant,121377.35,646,2019-11-25,1,9,0,1
287,Richard,Ramirez,1985-02-28,M,richard.ramirez287@email.com,(921) 810-8304,882 Maple Dr,Las Vegas,NV,90781,US,Professor,121730.3,502,2023-12-06,2,60,1,1
288,Dorothy,White,1991-10-03,F,dorothy.white288@email.com,(437) 429-3354,1594 Lake Blvd,Milwaukee,WI,90863,US,Marketing Specialist,321070.05,701,2008-03-23,6,51,1,1
289,Noah,Davis,1992-12-10,F,noah.davis289@email.com,(374) 489-6711,7788 Maple Blvd,Phoenix,AZ,89225,US,Retired,60294.81,405,2018-03-13,2,21,1,1
290,Nicole,Webb,1971-05-28,Other,nicole.webb290@email.com,(449) 761-3605,6567 Hill Dr,Milwaukee,WI,73225,US,Veterinarian,39931.9,513,2019-05-04,7,37,1,1
291,Jacob,Hall,1991-07-13,F,jacob.hall291@email.com,(768) 299-8294,9408 Lake St,Phoenix,AZ,33091,US,Architect,335353.3,371,2004-11-16,10,50,1,1
292,Abigail,Thomas,1950-01-07,M,abigail.thomas292@email.com,(876) 352-8421,3566 Cedar Rd,Philadelphia,PA,79632,US,Data Scientist,147474.24,757,2008-10-10,4,44,1,1
293,Zawadi,Bennett,1950-09-24,Other,zawadi.bennett293@email.com,(722) 613-3089,5641 Maple Rd,Portland,OR,48559,US,Doctor,140582.0,354,2000-01-14,9,53,1,1
294,Larry,Davis,1978-07-17,F,larry.davis294@email.com,(615) 590-8130,7074 Hill Dr,Indianapolis,IN,81449,US,Chef,237945.87,786,2006-03-28,4,36,1,1
295,Adam,Flores,1956-06-08,M,adam.flores295@email.com,(347) 938-8974,2057 Cedar St,Denver,CO,96235,US,Real Estate Agent,341691.71,439,2003-10-19,3,42,1,1
296,Jesse,Kim,1988-01-19,Other,jesse.kim296@email.com,(660) 593-6821,2946 Lake Rd,Colorado Springs,CO,39588,US,Police Officer,159024.26,307,2022-05-06,4,46,1,1
